Date,Open,High,Low,Close,Adj Close,Volume
1985-01-04,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,11688000
1985-01-07,0.59375,0.609375,0.5885419845581055,0.609375,0.348112553358078,12465600
1985-01-08,0.609375,0.6197919845581055,0.578125,0.5885419845581055,0.3362113833427429,33734400
1985-01-09,0.5885419845581055,0.609375,0.578125,0.5989580154418945,0.3421618640422821,16881600
1985-01-10,0.5989580154418945,0.6302080154418945,0.5989580154418945,0.625,0.3570384085178375,31646400
1985-01-11,0.625,0.6354169845581055,0.6197919845581055,0.6354169845581055,0.3629893958568573,33379200
1985-01-14,0.6354169845581055,0.6510419845581055,0.6197919845581055,0.6458330154418945,0.36893948912620544,42153600
1985-01-15,0.6458330154418945,0.6614580154418945,0.6458330154418945,0.6510419845581055,0.371915340423584,61353600
1985-01-16,0.6510419845581055,0.6666669845581055,0.640625,0.6458330154418945,0.36893948912620544,44774400
1985-01-17,0.6458330154418945,0.6510419845581055,0.6197919845581055,0.6354169845581055,0.3629893958568573,26764800
1985-01-18,0.6354169845581055,0.6510419845581055,0.6302080154418945,0.6458330154418945,0.36893948912620544,29054400
1985-01-21,0.6458330154418945,0.6614580154418945,0.640625,0.6614580154418945,0.37786540389060974,33657600
1985-01-22,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6666669845581055,0.3808411657810211,31905600
1985-01-23,0.6666669845581055,0.6666669845581055,0.6510419845581055,0.65625,0.3748902380466461,20083200
1985-01-24,0.65625,0.6770830154418945,0.6458330154418945,0.6614580154418945,0.37786540389060974,31065600
1985-01-25,0.6614580154418945,0.6640629768371582,0.6510419845581055,0.6614580154418945,0.37786540389060974,24835200
1985-01-28,0.6614580154418945,0.6614580154418945,0.640625,0.640625,0.36596453189849854,26284800
1985-01-29,0.640625,0.6510419845581055,0.6302080154418945,0.6510419845581055,0.371915340423584,27235200
1985-01-30,0.6510419845581055,0.671875,0.6484379768371582,0.6510419845581055,0.371915340423584,31732800
1985-01-31,0.6510419845581055,0.65625,0.6354169845581055,0.640625,0.36596453189849854,20702400
1985-02-01,0.640625,0.640625,0.6197919845581055,0.625,0.3570384085178375,17068800
1985-02-04,0.625,0.6614580154418945,0.6197919845581055,0.6614580154418945,0.37786540389060974,21345600
1985-02-05,0.6614580154418945,0.671875,0.65625,0.6614580154418945,0.37786540389060974,25852800
1985-02-06,0.6614580154418945,0.671875,0.6302080154418945,0.640625,0.36596453189849854,35611200
1985-02-07,0.640625,0.6458330154418945,0.625,0.625,0.3570384085178375,25804800
1985-02-08,0.625,0.6354169845581055,0.6197919845581055,0.6354169845581055,0.3629893958568573,18336000
1985-02-11,0.6354169845581055,0.6510419845581055,0.6302080154418945,0.6458330154418945,0.36893948912620544,20260800
1985-02-12,0.6458330154418945,0.65625,0.640625,0.6458330154418945,0.36893948912620544,35875200
1985-02-13,0.6458330154418945,0.6458330154418945,0.609375,0.6458330154418945,0.36893948912620544,51134400
1985-02-14,0.6458330154418945,0.6510419845581055,0.6197919845581055,0.6302080154418945,0.3600136935710907,47760000
1985-02-15,0.6302080154418945,0.6302080154418945,0.5833330154418945,0.59375,0.33918657898902893,35371200
1985-02-19,0.59375,0.59375,0.5677080154418945,0.5833330154418945,0.33323562145233154,26160000
1985-02-20,0.5885419845581055,0.5989580154418945,0.5885419845581055,0.5989580154418945,0.3421618640422821,21312000
1985-02-21,0.5989580154418945,0.609375,0.5911459922790527,0.6041669845581055,0.34513741731643677,31041600
1985-02-22,0.6041669845581055,0.609375,0.5989580154418945,0.6041669845581055,0.34513741731643677,12340800
1985-02-25,0.6041669845581055,0.6041669845581055,0.578125,0.59375,0.33918657898902893,27364800
1985-02-26,0.59375,0.6041669845581055,0.5859379768371582,0.59375,0.33918657898902893,18552000
1985-02-27,0.59375,0.59375,0.5677080154418945,0.5729169845581055,0.3272853195667267,18384000
1985-02-28,0.5729169845581055,0.5885419845581055,0.5729169845581055,0.5833330154418945,0.33323562145233154,10204800
1985-03-01,0.5833330154418945,0.5885419845581055,0.578125,0.5833330154418945,0.33323562145233154,30768000
1985-03-04,0.5833330154418945,0.5833330154418945,0.5598959922790527,0.5677080154418945,0.32430997490882874,15081600
1985-03-05,0.5677080154418945,0.5677080154418945,0.5364580154418945,0.546875,0.31240859627723694,25267200
1985-03-06,0.546875,0.5520830154418945,0.5364580154418945,0.5416669845581055,0.3094334304332733,38529600
1985-03-07,0.5416669845581055,0.5416669845581055,0.5260419845581055,0.5364580154418945,0.30645787715911865,35078400
1985-03-08,0.5364580154418945,0.546875,0.5260419845581055,0.53125,0.30348268151283264,12696000
1985-03-11,0.53125,0.5416669845581055,0.5260419845581055,0.53125,0.30348268151283264,23764800
1985-03-12,0.53125,0.5520830154418945,0.5286459922790527,0.546875,0.31240859627723694,23644800
1985-03-13,0.546875,0.5520830154418945,0.515625,0.5208330154418945,0.2975318729877472,32688000
1985-03-14,0.5208330154418945,0.5260419845581055,0.5052080154418945,0.5104169845581055,0.2915816307067871,41649600
1985-03-15,0.5104169845581055,0.53125,0.5052080154418945,0.515625,0.29455670714378357,25939200
1985-03-18,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5364580154418945,0.30645787715911865,21840000
1985-03-19,0.5364580154418945,0.5833330154418945,0.5364580154418945,0.578125,0.33026042580604553,27273600
1985-03-20,0.578125,0.5833330154418945,0.5625,0.5729169845581055,0.3272853195667267,16622400
1985-03-21,0.5729169845581055,0.5833330154418945,0.5572919845581055,0.5625,0.3213346600532532,16507200
1985-03-22,0.5625,0.5833330154418945,0.5625,0.5625,0.3213346600532532,24614400
1985-03-25,0.5625,0.5677080154418945,0.5286459922790527,0.5338540077209473,0.304970383644104,19992000
1985-03-26,0.5338540077209473,0.5416669845581055,0.5286459922790527,0.5364580154418945,0.30645787715911865,13406400
1985-03-27,0.5364580154418945,0.5651040077209473,0.53125,0.5520830154418945,0.3153838813304901,24763200
1985-03-28,0.5520830154418945,0.578125,0.5520830154418945,0.5651040077209473,0.3228222727775574,25795200
1985-03-29,0.5651040077209473,0.5833330154418945,0.5625,0.578125,0.33026042580604553,24777600
1985-04-01,0.5833330154418945,0.609375,0.5833330154418945,0.5989580154418945,0.3421618640422821,34238400
1985-04-02,0.5989580154418945,0.6041669845581055,0.5833330154418945,0.5885419845581055,0.3362113833427429,16867200
1985-04-03,0.5885419845581055,0.5885419845581055,0.5625,0.5729169845581055,0.3272853195667267,10267200
1985-04-04,0.5729169845581055,0.5755209922790527,0.5572919845581055,0.5677080154418945,0.32430997490882874,11380800
1985-04-08,0.5677080154418945,0.5729169845581055,0.546875,0.5520830154418945,0.3153838813304901,8246400
1985-04-09,0.5520830154418945,0.5625,0.546875,0.5572919845581055,0.31835952401161194,9470400
1985-04-10,0.5572919845581055,0.578125,0.5520830154418945,0.5729169845581055,0.3272853195667267,18158400
1985-04-11,0.5729169845581055,0.5885419845581055,0.5677080154418945,0.5677080154418945,0.32430997490882874,22939200
1985-04-12,0.5677080154418945,0.59375,0.5677080154418945,0.5885419845581055,0.3362113833427429,25334400
1985-04-15,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,11942400
1985-04-16,0.59375,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.34513741731643677,26644800
1985-04-17,0.6041669845581055,0.609375,0.5989580154418945,0.609375,0.348112553358078,23068800
1985-04-18,0.609375,0.609375,0.59375,0.59375,0.33918657898902893,48691200
1985-04-19,0.59375,0.6041669845581055,0.578125,0.5885419845581055,0.3362113833427429,13003200
1985-04-22,0.5885419845581055,0.5885419845581055,0.5625,0.5729169845581055,0.3272853195667267,13948800
1985-04-23,0.5729169845581055,0.5729169845581055,0.5520830154418945,0.5677080154418945,0.32430997490882874,23875200
1985-04-24,0.5677080154418945,0.578125,0.5651040077209473,0.5703129768371582,0.3257979154586792,26020800
1985-04-25,0.5703129768371582,0.5833330154418945,0.5677080154418945,0.5833330154418945,0.33323562145233154,19156800
1985-04-26,0.5833330154418945,0.5885419845581055,0.578125,0.578125,0.33026042580604553,13670400
1985-04-29,0.578125,0.578125,0.5494790077209473,0.5520830154418945,0.3153838813304901,12979200
1985-04-30,0.5520830154418945,0.5729169845581055,0.546875,0.5729169845581055,0.3272853195667267,21172800
1985-05-01,0.5729169845581055,0.5729169845581055,0.546875,0.5572919845581055,0.31835952401161194,19166400
1985-05-02,0.5572919845581055,0.5625,0.5520830154418945,0.5572919845581055,0.31835952401161194,8755200
1985-05-03,0.5572919845581055,0.5625,0.5520830154418945,0.5520830154418945,0.3153838813304901,23702400
1985-05-06,0.5520830154418945,0.5572919845581055,0.5260419845581055,0.53125,0.30348268151283264,16814400
1985-05-07,0.53125,0.5572919845581055,0.5260419845581055,0.5416669845581055,0.3094334304332733,23304000
1985-05-08,0.5416669845581055,0.5520830154418945,0.53125,0.546875,0.31240859627723694,11054400
1985-05-09,0.546875,0.5625,0.5364580154418945,0.5364580154418945,0.30645787715911865,27494400
1985-05-10,0.5364580154418945,0.5885419845581055,0.5364580154418945,0.5885419845581055,0.3362113833427429,45326400
1985-05-13,0.5885419845581055,0.5885419845581055,0.5729169845581055,0.578125,0.33026042580604553,59620800
1985-05-14,0.578125,0.5859379768371582,0.5625,0.5625,0.3213346600532532,29328000
1985-05-15,0.5625,0.578125,0.5625,0.5677080154418945,0.32430997490882874,31363200
1985-05-16,0.5677080154418945,0.578125,0.5677080154418945,0.578125,0.33026042580604553,15052800
1985-05-17,0.578125,0.578125,0.5677080154418945,0.5729169845581055,0.3272853195667267,17467200
1985-05-20,0.5729169845581055,0.5885419845581055,0.5729169845581055,0.5833330154418945,0.33323562145233154,35188800
1985-05-21,0.5833330154418945,0.5885419845581055,0.578125,0.5807290077209473,0.3317483067512512,24715200
1985-05-22,0.5807290077209473,0.5833330154418945,0.5729169845581055,0.578125,0.33026042580604553,17568000
1985-05-23,0.578125,0.578125,0.5677080154418945,0.5677080154418945,0.32430997490882874,12734400
1985-05-24,0.5677080154418945,0.5729169845581055,0.5572919845581055,0.5677080154418945,0.32430997490882874,30086400
1985-05-28,0.5677080154418945,0.578125,0.5572919845581055,0.5625,0.3213346600532532,18614400
1985-05-29,0.5625,0.5677080154418945,0.5520830154418945,0.5625,0.3213346600532532,13166400
1985-05-30,0.5625,0.5625,0.5208330154418945,0.5260419845581055,0.30050763487815857,42345600
1985-05-31,0.5260419845581055,0.5520830154418945,0.5208330154418945,0.5494790077209473,0.3138962686061859,32323200
1985-06-03,0.5494790077209473,0.5651040077209473,0.5442709922790527,0.5520830154418945,0.3153838813304901,35952000
1985-06-04,0.5520830154418945,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.3153838813304901,25977600
1985-06-05,0.5520830154418945,0.5520830154418945,0.53125,0.53125,0.30348268151283264,31214400
1985-06-06,0.53125,0.5416669845581055,0.515625,0.5416669845581055,0.3094334304332733,46219200
1985-06-07,0.5416669845581055,0.546875,0.5364580154418945,0.5364580154418945,0.30645787715911865,19924800
1985-06-10,0.5364580154418945,0.5572919845581055,0.53125,0.5520830154418945,0.3153838813304901,39369600
1985-06-11,0.5520830154418945,0.5625,0.5364580154418945,0.5390629768371582,0.30794599652290344,67123200
1985-06-12,0.5390629768371582,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.2975318729877472,39590400
1985-06-13,0.5208330154418945,0.5260419845581055,0.5,0.5104169845581055,0.2915816307067871,47131200
1985-06-14,0.5104169845581055,0.5208330154418945,0.5,0.5104169845581055,0.2915816307067871,78988800
1985-06-17,0.5052080154418945,0.5052080154418945,0.47395798563957214,0.48958298563957214,0.2796798646450043,54835200
1985-06-18,0.48958298563957214,0.49479201436042786,0.47916701436042786,0.484375,0.27670490741729736,47520000
1985-06-19,0.484375,0.5,0.484375,0.48958298563957214,0.2796798646450043,41913600
1985-06-20,0.48958298563957214,0.49479201436042786,0.46875,0.47916701436042786,0.2737298309803009,20486400
1985-06-21,0.47916701436042786,0.5052080154418945,0.47395798563957214,0.5,0.2856307327747345,59414400
1985-06-24,0.5,0.515625,0.48958298563957214,0.5104169845581055,0.2915816307067871,37281600
1985-06-25,0.5104169845581055,0.5364580154418945,0.5104169845581055,0.5104169845581055,0.2915816307067871,75124800
1985-06-26,0.5104169845581055,0.5442709922790527,0.5104169845581055,0.5416669845581055,0.3094334304332733,46622400
1985-06-27,0.5416669845581055,0.5546879768371582,0.5364580154418945,0.546875,0.31240859627723694,34219200
1985-06-28,0.546875,0.5520830154418945,0.5364580154418945,0.5416669845581055,0.3094334304332733,32942400
1985-07-01,0.5416669845581055,0.5572919845581055,0.5364580154418945,0.546875,0.31240859627723694,13296000
1985-07-02,0.546875,0.5625,0.546875,0.5572919845581055,0.31835952401161194,24446400
1985-07-03,0.5572919845581055,0.5572919845581055,0.546875,0.5546879768371582,0.31687191128730774,19166400
1985-07-05,0.5546879768371582,0.5625,0.5520830154418945,0.5625,0.3213346600532532,16440000
1985-07-08,0.5625,0.5625,0.5520830154418945,0.5520830154418945,0.3153838813304901,21633600
1985-07-09,0.5520830154418945,0.5572919845581055,0.53125,0.546875,0.31240859627723694,27537600
1985-07-10,0.546875,0.5572919845581055,0.5416669845581055,0.5572919845581055,0.31835952401161194,28646400
1985-07-11,0.5572919845581055,0.5572919845581055,0.5416669845581055,0.546875,0.31240859627723694,25094400
1985-07-12,0.546875,0.5572919845581055,0.546875,0.5520830154418945,0.3153838813304901,19612800
1985-07-15,0.5520830154418945,0.578125,0.5520830154418945,0.5651040077209473,0.3228222727775574,26620800
1985-07-16,0.5651040077209473,0.578125,0.5572919845581055,0.5703129768371582,0.3257979154586792,23443200
1985-07-17,0.5729169845581055,0.6041669845581055,0.5729169845581055,0.59375,0.33918657898902893,96259200
1985-07-18,0.59375,0.6041669845581055,0.5885419845581055,0.5885419845581055,0.3362113833427429,49996800
1985-07-19,0.5885419845581055,0.6041669845581055,0.5885419845581055,0.59375,0.33918657898902893,32620800
1985-07-22,0.59375,0.5989580154418945,0.59375,0.5989580154418945,0.3421618640422821,26678400
1985-07-23,0.5989580154418945,0.6197919845581055,0.59375,0.6041669845581055,0.34513741731643677,92908800
1985-07-24,0.6041669845581055,0.6145830154418945,0.5989580154418945,0.609375,0.348112553358078,30057600
1985-07-25,0.609375,0.6197919845581055,0.6041669845581055,0.6197919845581055,0.35406336188316345,27480000
1985-07-26,0.6197919845581055,0.6197919845581055,0.5989580154418945,0.5989580154418945,0.3421618640422821,28838400
1985-07-29,0.5989580154418945,0.6041669845581055,0.5625,0.5677080154418945,0.32430997490882874,35112000
1985-07-30,0.5677080154418945,0.5729169845581055,0.5625,0.5703129768371582,0.3257979154586792,32337600
1985-07-31,0.5703129768371582,0.59375,0.5677080154418945,0.5885419845581055,0.3362113833427429,34041600
1985-08-01,0.5885419845581055,0.6197919845581055,0.5833330154418945,0.6145830154418945,0.3510875701904297,47001600
1985-08-02,0.6145830154418945,0.625,0.609375,0.6145830154418945,0.3510875701904297,26736000
1985-08-05,0.6145830154418945,0.6197919845581055,0.5989580154418945,0.609375,0.348112553358078,23304000
1985-08-06,0.609375,0.6145830154418945,0.59375,0.59375,0.33918657898902893,22704000
1985-08-07,0.59375,0.5989580154418945,0.5885419845581055,0.5885419845581055,0.3362113833427429,17524800
1985-08-08,0.5885419845581055,0.6041669845581055,0.5885419845581055,0.6041669845581055,0.34513741731643677,36638400
1985-08-09,0.6041669845581055,0.6041669845581055,0.59375,0.5989580154418945,0.3421618640422821,10248000
1985-08-12,0.5989580154418945,0.6041669845581055,0.5885419845581055,0.5885419845581055,0.3362113833427429,16809600
1985-08-13,0.5885419845581055,0.59375,0.578125,0.5833330154418945,0.33323562145233154,22843200
1985-08-14,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.3272853195667267,18268800
1985-08-15,0.5729169845581055,0.578125,0.5572919845581055,0.5572919845581055,0.31835952401161194,26217600
1985-08-16,0.5572919845581055,0.5625,0.546875,0.546875,0.31240859627723694,16041600
1985-08-19,0.546875,0.5520830154418945,0.5208330154418945,0.53125,0.30348268151283264,28132800
1985-08-20,0.53125,0.5572919845581055,0.5260419845581055,0.5546879768371582,0.31687191128730774,30436800
1985-08-21,0.5520830154418945,0.5520830154418945,0.5416669845581055,0.546875,0.31240859627723694,11587200
1985-08-22,0.546875,0.5520830154418945,0.546875,0.546875,0.31240859627723694,15897600
1985-08-23,0.546875,0.5520830154418945,0.5364580154418945,0.5416669845581055,0.3094334304332733,12945600
1985-08-26,0.5416669845581055,0.5416669845581055,0.5260419845581055,0.5416669845581055,0.3094334304332733,12537600
1985-08-27,0.5416669845581055,0.546875,0.5364580154418945,0.5364580154418945,0.30645787715911865,6216000
1985-08-28,0.5364580154418945,0.5416669845581055,0.5364580154418945,0.5390629768371582,0.30794599652290344,8827200
1985-08-29,0.5390629768371582,0.546875,0.5364580154418945,0.5416669845581055,0.3094334304332733,9628800
1985-08-30,0.5416669845581055,0.546875,0.5364580154418945,0.5416669845581055,0.3094334304332733,8856000
